date-time,relative-humidity-percent
Sun Apr 30 10:38:58 2023,72.1175
Sun Apr 30 11:08:58 2023,63.075
Sun Apr 30 11:38:58 2023,59.5544
Sun Apr 30 12:08:58 2023,51.4163
Sun Apr 30 12:38:58 2023,48.8425
Sun Apr 30 13:08:58 2023,39.5307
Sun Apr 30 13:38:58 2023,46.9151
Sun Apr 30 14:08:58 2023,43.6946
Sun Apr 30 14:38:58 2023,35.862
Sun Apr 30 15:08:58 2023,39.1718
Sun Apr 30 15:38:58 2023,44.4494
Sun Apr 30 16:08:58 2023,31.571
Sun Apr 30 16:38:58 2023,39.9986
Sun Apr 30 17:08:58 2023,33.9711
Sun Apr 30 17:38:58 2023,26.0164
Sun Apr 30 18:08:58 2023,26.2038
Sun Apr 30 18:38:58 2023,25.2779
Sun Apr 30 19:08:58 2023,28.789
Sun Apr 30 19:38:58 2023,32.787
Sun Apr 30 20:08:58 2023,33.1219
Sun Apr 30 20:38:58 2023,32.4014
Sun Apr 30 21:08:58 2023,31.6561
Sun Apr 30 21:38:58 2023,32.2607
Sun Apr 30 22:08:58 2023,32.3479
Sun Apr 30 22:38:58 2023,32.8128
Sun Apr 30 23:08:58 2023,33.0695
Sun Apr 30 23:38:58 2023,33.0564
Mon May 1 00:08:58 2023,33.848
Mon May 1 00:38:58 2023,34.2059
Mon May 1 01:08:58 2023,34.4052
Mon May 1 01:38:58 2023,34.9785
Mon May 1 02:08:58 2023,34.8557
Mon May 1 02:38:58 2023,34.0048
Mon May 1 03:08:58 2023,33.6638
Mon May 1 03:38:58 2023,33.7291
Mon May 1 04:08:58 2023,34.1977
Mon May 1 04:38:58 2023,34.6291
Mon May 1 05:08:58 2023,34.552
Mon May 1 05:38:58 2023,34.4382
Mon May 1 06:08:58 2023,34.1248
Mon May 1 06:38:58 2023,33.1312
Mon May 1 07:08:58 2023,37.2507
Mon May 1 07:38:58 2023,38.6196
Mon May 1 08:08:58 2023,40.9153
Mon May 1 08:38:58 2023,35.2627
Mon May 1 09:08:58 2023,33.4908
Mon May 1 09:38:58 2023,30.8635
Mon May 1 10:08:58 2023,27.4577
Mon May 1 10:38:58 2023,25.194
Mon May 1 11:08:58 2023,29.672
Mon May 1 11:38:58 2023,38.8539
Mon May 1 12:08:58 2023,24.5189
Mon May 1 12:38:58 2023,33.9873
Mon May 1 13:08:58 2023,33.4753
Mon May 1 13:38:58 2023,33.1125
Mon May 1 14:08:58 2023,27.5364
Mon May 1 14:38:58 2023,34.8713
Mon May 1 15:08:58 2023,24.1752
Mon May 1 15:38:58 2023,35.7498
Mon May 1 16:08:58 2023,31.1976
Mon May 1 16:38:58 2023,29.4891
Mon May 1 17:08:58 2023,20.199
Mon May 1 17:38:58 2023,20.0962
Mon May 1 18:08:58 2023,20.4072
Mon May 1 18:38:58 2023,21.5136
Mon May 1 19:08:58 2023,23.6096
Mon May 1 19:38:58 2023,26.0792
Mon May 1 20:08:58 2023,27.3372
Mon May 1 20:38:58 2023,27.3887
Mon May 1 21:08:58 2023,24.3333
Mon May 1 21:38:58 2023,26.9462
Mon May 1 22:08:58 2023,27.2077
Mon May 1 22:38:58 2023,28.0048
Mon May 1 23:08:58 2023,28.8238
Mon May 1 23:38:58 2023,29.0814
Tue May 2 00:08:58 2023,29.7871
Tue May 2 00:38:58 2023,30.7127
Tue May 2 01:08:58 2023,30.0224
Tue May 2 01:38:58 2023,30.1195
Tue May 2 02:08:58 2023,30.2306
Tue May 2 02:38:58 2023,30.4297
Tue May 2 03:08:58 2023,30.6152
Tue May 2 03:38:58 2023,30.0996
Tue May 2 04:08:58 2023,29.2472
Tue May 2 04:38:58 2023,29.587
